#  aims_uuid : ECF4A257-F3F0-4E98-ADD0-D72B0D45C278                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       52       -328.92638   1.0000000     0.99986     0.00000     0.00000     0.99986     0.00000
       53       -328.82194   1.0000000     0.00009     0.00000     0.00000     0.00009     0.00000
       54       -328.82193   1.0000000     0.99991     0.00000     0.00000     0.99991     0.00000
       55       -328.80235   1.0000000     0.00018     0.00000     0.00000     0.00018     0.00000
       56       -328.80234   1.0000000     0.99982     0.00000     0.00000     0.99982     0.00000
       57       -328.19738   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       58       -328.13218   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       59       -328.11622   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       60       -328.11050   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       61       -328.07630   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       62       -328.01263   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       63       -328.01262   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
       64       -327.93593   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       65       -327.93593   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66       -327.87948   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       67       -327.87948   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68       -327.84435   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       69       -327.84435   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       70       -327.81283   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       71       -327.81283   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       72        -88.59549   1.0000000     0.49985     0.49965     0.00010     0.00009     0.00000
       73        -88.58341   1.0000000     0.50017     0.50026    -0.00006    -0.00002    -0.00000
       74        -87.69876   1.0000000     0.00009     0.00005     0.00001     0.00002     0.00001
       75        -87.52317   1.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
       76        -87.51223   1.0000000     0.00005     0.00003     0.00001     0.00001     0.00000
       77        -55.01364   1.0000000     0.49872     0.00006     0.49847     0.00012     0.00006
       78        -54.92458   1.0000000     0.49924    -0.00006     0.49932    -0.00004     0.00001
       79        -54.25269   1.0000000     0.49429    -0.00001     0.49422     0.00007     0.00001
       80        -54.23503   1.0000000     0.49608     0.00001     0.49615    -0.00007    -0.00001
       81        -54.14197   1.0000000     0.49562     0.00001     0.49551     0.00007     0.00004
       82        -54.06509   1.0000000     0.49753     0.00001     0.49758    -0.00003    -0.00002
       83        -53.65976   1.0000000     0.00145     0.00000     0.00144     0.00000     0.00001
       84        -53.59074   1.0000000     0.00404     0.00001     0.00397     0.00004     0.00001
       85        -53.57420   1.0000000     0.00103     0.00000     0.00101     0.00001     0.00001
       86        -53.48203   1.0000000     0.00013     0.00000     0.00011     0.00001     0.00000
       87        -53.44898   1.0000000     0.00517     0.00001     0.00506     0.00006     0.00004
       88        -53.42871   1.0000000     0.00154    -0.00000     0.00151     0.00002     0.00002
       89        -53.42856   1.0000000     0.00181    -0.00000     0.00175     0.00004     0.00002
       90        -53.12872   1.0000000     0.00047    -0.00001     0.00047     0.00001     0.00001
       91        -53.11664   1.0000000     0.00048    -0.00000     0.00048     0.00000     0.00001
       92        -23.38544   1.0000000     0.05255     0.00935     0.01474     0.02483     0.00362
       93        -10.65009   1.0000000     0.20395     0.02213     0.00736     0.17249     0.00196
       94        -10.19239   1.0000000     0.19194     0.00806     0.00525     0.17640     0.00223
       95         -9.68706   1.0000000     0.20798     0.00058     0.01048     0.19402     0.00290
       96         -8.22253   1.0000000     0.28654     0.05506     0.00873     0.22227     0.00048
       97         -7.70538   1.0000000     0.21525     0.01897     0.00285     0.19310     0.00033
       98         -7.69118   1.0000000     0.29759     0.00061     0.00320     0.29313     0.00065
       99         -7.41948   1.0000000     0.05418     0.00563     0.00036     0.04807     0.00012
      100         -7.28757   1.0000000     0.36441     0.00176     0.00247     0.36003     0.00014
      101         -7.03922   1.0000000     0.33715     0.00521     0.00150     0.33013     0.00031
      102         -6.91301   1.0000000     0.25155     0.01069    -0.00002     0.24066     0.00022
      103         -6.90647   1.0000000     0.04625     0.00043     0.00065     0.04508     0.00008
      104         -6.80587   1.0000000     0.30200     0.00110     0.00117     0.29935     0.00038
      105         -6.79657   1.0000000     0.17185     0.05346     0.00980     0.10808     0.00051
      106         -6.37057   1.0000000     0.13839     0.00845     0.00275     0.12637     0.00083
      107         -6.27806   1.0000000     0.36516    -0.00004     0.00178     0.36308     0.00034
      108         -6.17033   1.0000000     0.13042     0.00556     0.00209     0.12237     0.00040
      109         -5.87040   1.0000000     0.12262     0.00309     0.00176     0.11749     0.00028
      110         -5.68194   1.0000000     0.27001     0.00758     0.00833     0.25338     0.00070
      111         -5.62126   1.0000000     0.02321     0.00003     0.00151     0.02137     0.00030
      112         -5.52860   1.0000000     0.05264     0.00048     0.00470     0.04720     0.00026
      113         -5.46715   1.0000000     0.24743     0.00769     0.00801     0.23030     0.00142
      114         -5.45320   1.0000000     0.11804     0.00995     0.00536     0.10237     0.00037
      115         -5.40053   1.0000000     0.04614     0.00448     0.00030     0.04083     0.00053
      116         -5.26709   1.0000000     0.07782     0.00005     0.00151     0.07584     0.00042
      117         -5.24349   1.0000000     0.02566     0.00001     0.00021     0.02528     0.00017
      118         -5.24095   1.0000000     0.09528     0.00069     0.00361     0.09047     0.00051
      119         -5.22273   1.0000000     0.13866     0.00112     0.00915     0.12782     0.00058
      120         -4.80161   1.0000000     0.23411     0.03202     0.01151     0.18891     0.00167
      121         -4.44056   1.0000000     0.21518    -0.00036     0.02391     0.18940     0.00222
      122         -3.65260   0.0000000     0.19699     0.11727     0.04219     0.03678     0.00075
      123         -3.44960   0.0000000     0.16843     0.09335     0.04114     0.03308     0.00086
      124         -2.59564   0.0000000     0.23561     0.18136     0.03723     0.01609     0.00093
      125         -1.83094   0.0000000     0.24825     0.18300     0.05412     0.01070     0.00042
      126         -0.42846   0.0000000     0.18718     0.00760     0.16986     0.00875     0.00096
      127         -0.32548   0.0000000     0.16452     0.00253     0.14180     0.01809     0.00211
      128          0.23289   0.0000000     0.10756     0.01479     0.05589     0.03504     0.00183
      129          0.32891   0.0000000     0.16503     0.02222     0.08017     0.06018     0.00246
      130          0.80301   0.0000000     0.13180     0.01310     0.10925     0.00827     0.00117
      131          1.44559   0.0000000     0.22675     0.00030     0.17091     0.05429     0.00125
      132          2.85604   0.0000000     0.32582     0.01369     0.18112     0.12827     0.00274
      133          3.20951   0.0000000     0.16201     0.00555     0.04443     0.11109     0.00095
      134          4.27230   0.0000000     0.26876     0.01002     0.09259     0.16518     0.00098
      135          4.29171   0.0000000     0.21448     0.00245     0.02475     0.18464     0.00264
      136          5.18624   0.0000000     0.14551     0.07886    -0.00809     0.07406     0.00067
      137          5.33523   0.0000000     0.10573     0.06028    -0.00375     0.04711     0.00209
      138          5.53160   0.0000000     0.26520     0.00015     0.03491     0.22972     0.00041
      139          5.91209   0.0000000     0.16216    -0.00085     0.01556     0.14524     0.00221
      140          6.06389   0.0000000     0.21361     0.00939     0.01606     0.18704     0.00113
      141          6.51680   0.0000000     0.14547     0.06207    -0.00479     0.08327     0.00493
      142          7.23977   0.0000000     0.25037     0.09566    -0.01531     0.16715     0.00287
      143          7.49714   0.0000000     0.24065     0.02478     0.00118     0.21223     0.00247
      144          7.74734   0.0000000     0.27415     0.02293     0.00310     0.24623     0.00188
      145          7.96226   0.0000000     0.23276     0.06357     0.01432     0.15425     0.00062
      146          8.52673   0.0000000     0.22322     0.12648     0.01279     0.07939     0.00456
      147          8.61434   0.0000000     0.23347     0.03774     0.00450     0.18283     0.00841
      148          9.05377   0.0000000     0.19089     0.00443     0.00552     0.17384     0.00709
      149          9.09625   0.0000000     0.20156    -0.00333     0.00185     0.19262     0.01043
      150          9.37592   0.0000000     0.22712     0.06439     0.00919     0.14746     0.00608
 
  Spin channel: down
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.70862   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        2     -24115.70861   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        3     -24115.02015   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        4     -24114.78951   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        5     -24114.78951   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        6      -3524.36065   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7      -3524.36065   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        8      -3523.63146   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        9      -3523.38062   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10      -3523.38061   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       11      -3161.67712   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       12      -3161.67711   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       13      -3161.60779   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14      -3161.60779   1.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
       15      -3161.58326   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       16      -3161.58326   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       17      -3160.90766   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       18      -3160.90163   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       19      -3160.88040   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20      -3160.67520   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       21      -3160.67520   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22      -3160.65443   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       23      -3160.65443   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       24      -3160.61173   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       25      -3160.61172   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26       -637.51517   1.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
       27       -637.51516   1.0000000     0.99996     0.99995     0.00001     0.00000    -0.00000
       28       -636.75340   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29       -636.52220   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       30       -636.52220   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31       -518.49557   1.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
       32       -518.49556   1.0000000     0.99997     0.00000     0.99997     0.00000     0.00000
       33       -518.35990   1.0000000     0.00007    -0.00000     0.00007    -0.00000    -0.00000
       34       -518.35990   1.0000000     0.99993     0.00000     0.99993     0.00000     0.00000
       35       -518.29358   1.0000000     0.00047    -0.00000     0.00047    -0.00000    -0.00000
       36       -518.29358   1.0000000     0.99953     0.00000     0.99953     0.00000     0.00000
       37       -517.65141   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       38       -517.63307   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39       -517.58567   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       40       -517.46414   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       41       -517.46414   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       42       -517.40210   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       43       -517.40210   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44       -517.30950   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       45       -517.30949   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       46       -507.22375   1.0000000    -0.00003    -0.00000    -0.00001    -0.00001    -0.00000
       47       -328.89055   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       48       -328.89054   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       49       -328.84030   1.0000000     0.00009     0.00000     0.00000     0.00009     0.00000
       50       -328.84029   1.0000000     0.99991     0.00000     0.00000     0.99991     0.00000
       51       -328.79764   1.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
       52       -328.79764   1.0000000     0.99996     0.00000     0.00000     0.99996     0.00000
       53       -328.72290   1.0000000     0.00071    -0.00000     0.00000     0.00071     0.00000
       54       -328.72289   1.0000000     0.99929     0.00000     0.00000     0.99929     0.00000
       55       -328.71658   1.0000000     0.00073    -0.00000    -0.00000     0.00073     0.00000
       56       -328.71657   1.0000000     0.99927     0.00000     0.00000     0.99927     0.00000
       57       -328.06986   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       58       -328.05825   1.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
       59       -328.03852   1.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       60       -328.01481   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       61       -328.01028   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       62       -327.87195   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       63       -327.87195   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64       -327.85281   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65       -327.85281   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66       -327.79314   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       67       -327.79314   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       68       -327.75724   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       69       -327.75723   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       70       -327.74048   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       71       -327.74048   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       72        -88.10879   1.0000000     0.49975     0.49956     0.00012     0.00007     0.00000
       73        -88.09660   1.0000000     0.50017     0.50036    -0.00011    -0.00007    -0.00000
       74        -87.36474   1.0000000     0.00009     0.00006     0.00000     0.00002     0.00001
       75        -87.16675   1.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
       76        -87.15574   1.0000000     0.00003     0.00002    -0.00000     0.00001     0.00000
       77        -54.35004   1.0000000     0.49857     0.00005     0.49831     0.00015     0.00005
       78        -54.25753   1.0000000     0.49911    -0.00006     0.49928    -0.00011    -0.00000
       79        -53.81074   1.0000000     0.49225    -0.00000     0.49216     0.00008     0.00001
       80        -53.79444   1.0000000     0.49524     0.00001     0.49533    -0.00009    -0.00001
       81        -53.77551   1.0000000     0.49470     0.00001     0.49457     0.00008     0.00003
       82        -53.69640   1.0000000     0.49678     0.00001     0.49683    -0.00005    -0.00001
       83        -53.28657   1.0000000     0.00353     0.00001     0.00352    -0.00001     0.00001
       84        -53.24328   1.0000000     0.00510     0.00001     0.00506     0.00002     0.00001
       85        -53.17124   1.0000000     0.00117     0.00000     0.00117     0.00000     0.00001
       86        -53.12963   1.0000000     0.00517     0.00001     0.00507     0.00006     0.00003
       87        -53.07016   1.0000000     0.00078    -0.00000     0.00075     0.00001     0.00001
       88        -53.06141   1.0000000     0.00218    -0.00000     0.00214     0.00002     0.00002
       89        -53.05331   1.0000000     0.00150    -0.00000     0.00146     0.00003     0.00001
       90        -52.82565   1.0000000     0.00065    -0.00001     0.00064     0.00002     0.00001
       91        -52.81345   1.0000000     0.00066     0.00000     0.00065     0.00001     0.00001
       92        -22.31943   1.0000000     0.05856     0.01082     0.01649     0.02739     0.00386
       93         -9.90139   1.0000000     0.21851     0.02453     0.00795     0.18401     0.00202
       94         -9.45761   1.0000000     0.21878     0.00905     0.00653     0.20089     0.00231
       95         -8.93832   1.0000000     0.24500     0.00254     0.01311     0.22670     0.00265
       96         -7.89771   1.0000000     0.26004     0.05485     0.00806     0.19632     0.00081
       97         -7.37327   1.0000000     0.20451     0.02041     0.00374     0.17998     0.00039
       98         -7.35301   1.0000000     0.29665     0.00409     0.00405     0.28773     0.00079
       99         -7.10807   1.0000000     0.05545     0.00393     0.00088     0.05055     0.00008
      100         -6.92373   1.0000000     0.37485     0.00730     0.00201     0.36531     0.00023
      101         -6.68292   1.0000000     0.32383     0.00490     0.00217     0.31643     0.00033
      102         -6.52991   1.0000000     0.13304     0.04353     0.00873     0.08024     0.00054
      103         -6.52689   1.0000000     0.19795     0.01294     0.00015     0.18464     0.00022
      104         -6.47201   1.0000000     0.03986     0.00640     0.00305     0.03027     0.00014
      105         -6.35926   1.0000000     0.34413     0.00016     0.00102     0.34262     0.00032
      106         -5.98595   1.0000000     0.14914     0.01018     0.00240     0.13589     0.00067
      107         -5.92979   1.0000000     0.35206     0.00045     0.00139     0.34995     0.00027
      108         -5.89133   1.0000000     0.11302     0.00483     0.00154     0.10622     0.00042
      109         -5.57946   1.0000000     0.13962     0.00083     0.00118     0.13731     0.00030
      110         -5.36577   1.0000000     0.01349    -0.00001     0.00089     0.01240     0.00022
      111         -5.32835   1.0000000     0.24639     0.00472     0.00566     0.23540     0.00061
      112         -5.24186   1.0000000     0.05700     0.00180     0.00357     0.05143     0.00020
      113         -5.16254   1.0000000     0.01828     0.00023     0.00168     0.01617     0.00020
      114         -5.14191   0.9999998     0.08912     0.00912     0.00289     0.07674     0.00037
      115         -4.97848   0.9970538     0.08892     0.00007     0.00141     0.08706     0.00038
      116         -4.85527   0.8440433     0.12297    -0.00002     0.00634     0.11616     0.00049
      117         -4.83758   0.7767007     0.20968     0.00297     0.00992     0.19617     0.00062
      118         -4.72870   0.2180660     0.01316     0.00000     0.00069     0.01233     0.00013
      119         -4.71464   0.1641364     0.25754     0.01736     0.01338     0.22466     0.00215
      120         -4.25453   0.0000000     0.24836     0.05831     0.01332     0.17537     0.00135
      121         -3.82943   0.0000000     0.18722     0.00509     0.01662     0.16338     0.00213
      122         -3.30420   0.0000000     0.19158     0.08396     0.04333     0.06328     0.00101
      123         -3.12289   0.0000000     0.15424     0.05853     0.04145     0.05331     0.00095
      124         -2.32243   0.0000000     0.26718     0.20010     0.04184     0.02416     0.00108
      125         -1.54587   0.0000000     0.25281     0.18872     0.05237     0.01131     0.00041
      126         -0.19978   0.0000000     0.18748     0.00683     0.16337     0.01616     0.00111
      127         -0.09689   0.0000000     0.14704     0.00302     0.12271     0.01902     0.00228
      128          0.43274   0.0000000     0.11564     0.01752     0.06387     0.03232     0.00192
      129          0.55299   0.0000000     0.16684     0.02657     0.07617     0.06149     0.00261
      130          0.99691   0.0000000     0.13416     0.01361     0.11062     0.00875     0.00118
      131          1.64653   0.0000000     0.22307     0.00062     0.16742     0.05376     0.00127
      132          3.12358   0.0000000     0.31864     0.01317     0.17130     0.13126     0.00292
      133          3.41209   0.0000000     0.16219     0.00562     0.04349     0.11205     0.00102
      134          4.49194   0.0000000     0.27120     0.01031     0.09497     0.16488     0.00103
      135          4.55152   0.0000000     0.21315     0.00528     0.02497     0.18002     0.00287
      136          5.38096   0.0000000     0.14381     0.07328    -0.00812     0.07796     0.00069
      137          5.52946   0.0000000     0.10184     0.05444    -0.00330     0.04864     0.00206
      138          5.77765   0.0000000     0.26462     0.00039     0.03321     0.23070     0.00033
      139          6.10878   0.0000000     0.16184     0.00023     0.01747     0.14201     0.00214
      140          6.22850   0.0000000     0.21098     0.00853     0.01608     0.18514     0.00123
      141          6.71497   0.0000000     0.13961     0.06040    -0.00495     0.07911     0.00504
      142          7.45198   0.0000000     0.25126     0.09332    -0.01512     0.17029     0.00277
      143          7.67980   0.0000000     0.23991     0.02142     0.00169     0.21447     0.00233
      144          7.90525   0.0000000     0.27092     0.02017     0.00312     0.24589     0.00174
      145          8.17057   0.0000000     0.24257     0.07040     0.01559     0.15563     0.00094
      146          8.71858   0.0000000     0.22511     0.12942     0.01346     0.07771     0.00451
      147          8.78049   0.0000000     0.23340     0.03642     0.00474     0.18391     0.00833
      148          9.24431   0.0000000     0.19568     0.00638     0.00718     0.17517     0.00695
      149          9.28809   0.0000000     0.19986    -0.00385     0.00147     0.19213     0.01010
      150          9.57187   0.0000000     0.21993     0.06347     0.01024     0.14009     0.00613
 
Atom number     2:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.71624   1.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
        2     -24115.71624   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        3     -24115.02416   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        4     -24114.79455   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        5     -24114.79455   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        6      -3524.48634   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        7      -3524.48634   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        8      -3523.71691   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        9      -3523.47138   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       10      -3523.47137   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       11      -3161.80746   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       12      -3161.80745   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       13      -3161.69823   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       14      -3161.69822   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15      -3161.66556   1.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
       16      -3161.66555   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       17      -3160.97665   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -3160.97325   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       19      -3160.94458   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -3160.75786   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       21      -3160.75785   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       22      -3160.72875   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23      -3160.72874   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       24      -3160.67247   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       25      -3160.67246   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       26       -637.60787   1.0000000     1.00000     0.99999     0.00000     0.00000     0.00000
       27       -637.60787   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       28       -636.81578   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       29       -636.58889   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
