# Phonon density of states from phonopy-FHI-aims
#    Frequency (cm^-1)                  DOS 
        104.0000000000         0.0184744934 
        105.0000000000         0.0192782990 
        106.0000000000         0.0200544222 
        107.0000000000         0.0207790414 
        108.0000000000         0.0214298488 
        109.0000000000         0.0219889703 
        110.0000000000         0.0224450516 
        111.0000000000         0.0227940571 
        112.0000000000         0.0230387907 
        113.0000000000         0.0231875476 
        114.0000000000         0.0232524654 
        115.0000000000         0.0232480274 
        116.0000000000         0.0231898776 
        117.0000000000         0.0230938338 
        118.0000000000         0.0229748769 
        119.0000000000         0.0228460032 
        120.0000000000         0.0227170601 
        121.0000000000         0.0225938884 
        122.0000000000         0.0224781232 
        123.0000000000         0.0223678318 
        124.0000000000         0.0222588546 
        125.0000000000         0.0221464350 
        126.0000000000         0.0220265968 
        127.0000000000         0.0218968296 
        128.0000000000         0.0217559166 
        129.0000000000         0.0216030772 
        130.0000000000         0.0214368388 
        131.0000000000         0.0212541280 
        132.0000000000         0.0210499501 
        133.0000000000         0.0208177872 
        134.0000000000         0.0205505843 
        135.0000000000         0.0202420213 
        136.0000000000         0.0198877236 
        137.0000000000         0.0194861412 
        138.0000000000         0.0190389768 
        139.0000000000         0.0185511807 
        140.0000000000         0.0180306222 
        141.0000000000         0.0174875567 
        142.0000000000         0.0169339656 
        143.0000000000         0.0163827808 
        144.0000000000         0.0158469711 
        145.0000000000         0.0153384781 
        146.0000000000         0.0148670625 
        147.0000000000         0.0144392215 
        148.0000000000         0.0140574184 
        149.0000000000         0.0137198829 
        150.0000000000         0.0134211481 
        151.0000000000         0.0131533121 
        152.0000000000         0.0129077817 
        153.0000000000         0.0126770767 
        154.0000000000         0.0124562077 
        155.0000000000         0.0122432528 
        156.0000000000         0.0120390005 
        157.0000000000         0.0118458376 
        158.0000000000         0.0116663015 
        159.0000000000         0.0115018073 
        160.0000000000         0.0113519624 
        161.0000000000         0.0112146288 
        162.0000000000         0.0110866121 
        163.0000000000         0.0109646314 
        164.0000000000         0.0108461712 
        165.0000000000         0.0107299190 
        166.0000000000         0.0106157125 
        167.0000000000         0.0105041422 
        168.0000000000         0.0103960872 
        169.0000000000         0.0102924405 
        170.0000000000         0.0101941335 
        171.0000000000         0.0101023722 
        172.0000000000         0.0100188530 
        173.0000000000         0.0099457200 
        174.0000000000         0.0098851528 
        175.0000000000         0.0098386869 
        176.0000000000         0.0098065428 
        177.0000000000         0.0097872917 
        178.0000000000         0.0097780768 
        179.0000000000         0.0097753803 
        180.0000000000         0.0097760854 
        181.0000000000         0.0097784414 
        182.0000000000         0.0097825590 
        183.0000000000         0.0097902395 
        184.0000000000         0.0098042014 
        185.0000000000         0.0098269957 
        186.0000000000         0.0098600148 
        187.0000000000         0.0099029574 
        188.0000000000         0.0099539312 
        189.0000000000         0.0100101371 
        190.0000000000         0.0100688705 
        191.0000000000         0.0101284600 
        192.0000000000         0.0101887951 
        193.0000000000         0.0102512312 
        194.0000000000         0.0103178766 
        195.0000000000         0.0103904665 
        196.0000000000         0.0104691672 
        197.0000000000         0.0105516722 
        198.0000000000         0.0106328611 
        199.0000000000         0.0107051153 
        200.0000000000         0.0107591875 
        201.0000000000         0.0107853721 
        202.0000000000         0.0107746644 
        203.0000000000         0.0107196507 
        204.0000000000         0.0106150028 
        205.0000000000         0.0104576053 
        206.0000000000         0.0102464546 
        207.0000000000         0.0099824955 
        208.0000000000         0.0096685048 
        209.0000000000         0.0093090329 
        210.0000000000         0.0089103245 
        211.0000000000         0.0084801109 
        212.0000000000         0.0080272033 
        213.0000000000         0.0075608965 
        214.0000000000         0.0070902756 
        215.0000000000         0.0066235578 
        216.0000000000         0.0061675976 
        217.0000000000         0.0057276317 
        218.0000000000         0.0053072780 
        219.0000000000         0.0049087508 
        220.0000000000         0.0045332253 
        221.0000000000         0.0041812719 
        222.0000000000         0.0038532830 
        223.0000000000         0.0035498192 
        224.0000000000         0.0032718109 
        225.0000000000         0.0030205708 
        226.0000000000         0.0027976125 
        227.0000000000         0.0026043116 
        228.0000000000         0.0024414945 
        229.0000000000         0.0023090627 
        230.0000000000         0.0022057553 
        231.0000000000         0.0021291171 
        232.0000000000         0.0020756878 
        233.0000000000         0.0020413754 
        234.0000000000         0.0020219404 
        235.0000000000         0.0020135043 
        236.0000000000         0.0020129985 
        237.0000000000         0.0020184831 
        238.0000000000         0.0020292785 
        239.0000000000         0.0020458689 
        240.0000000000         0.0020695634 
        241.0000000000         0.0021019413 
        242.0000000000         0.0021441648 
        243.0000000000         0.0021962991 
        244.0000000000         0.0022568136 
        245.0000000000         0.0023224273 
        246.0000000000         0.0023883916 
        247.0000000000         0.0024491976 
        248.0000000000         0.0024995694 
        249.0000000000         0.0025355191 
        250.0000000000         0.0025552077 
        251.0000000000         0.0025594020 
        252.0000000000         0.0025514193 
        253.0000000000         0.0025365746 
        254.0000000000         0.0025212587 
        255.0000000000         0.0025118418 
        256.0000000000         0.0025136213 
        257.0000000000         0.0025300055 
        258.0000000000         0.0025620755 
        259.0000000000         0.0026085916 
        260.0000000000         0.0026664324 
        261.0000000000         0.0027313679 
        262.0000000000         0.0027989953 
        263.0000000000         0.0028656192 
        264.0000000000         0.0029288579 
        265.0000000000         0.0029878189 
        266.0000000000         0.0030427994 
        267.0000000000         0.0030946109 
        268.0000000000         0.0031437535 
        269.0000000000         0.0031897308 
        270.0000000000         0.0032307765 
        271.0000000000         0.0032641461 
        272.0000000000         0.0032869565 
        273.0000000000         0.0032973660 
        274.0000000000         0.0032957514 
        275.0000000000         0.0032854933 
        276.0000000000         0.0032730466 
        277.0000000000         0.0032671443 
        278.0000000000         0.0032772116 
        279.0000000000         0.0033113065 
        280.0000000000         0.0033740759 
        281.0000000000         0.0034652771 
        282.0000000000         0.0035793218 
        283.0000000000         0.0037060661 
        284.0000000000         0.0038327376 
        285.0000000000         0.0039465663 
        286.0000000000         0.0040374583 
        287.0000000000         0.0041000108 
        288.0000000000         0.0041343470 
        289.0000000000         0.0041455871 
        290.0000000000         0.0041421767 
        291.0000000000         0.0041336231 
        292.0000000000         0.0041283422 
        293.0000000000         0.0041322350 
        294.0000000000         0.0041483348 
        295.0000000000         0.0041774787 
        296.0000000000         0.0042195999 
        297.0000000000         0.0042750260 
        298.0000000000         0.0043451849 
        299.0000000000         0.0044323570 
        300.0000000000         0.0045384952 
        301.0000000000         0.0046635234 
        302.0000000000         0.0048037854 
        303.0000000000         0.0049513380 
        304.0000000000         0.0050945500 
        305.0000000000         0.0052200571 
        306.0000000000         0.0053156595 
        307.0000000000         0.0053734118 
        308.0000000000         0.0053920330 
        309.0000000000         0.0053779280 
        310.0000000000         0.0053444740 
        311.0000000000         0.0053096986 
        312.0000000000         0.0052928875 
        313.0000000000         0.0053109144 
        314.0000000000         0.0053751131 
        315.0000000000         0.0054893274 
        316.0000000000         0.0056494591 
        317.0000000000         0.0058444766 
        318.0000000000         0.0060585480 
        319.0000000000         0.0062737924 
        320.0000000000         0.0064731050 
        321.0000000000         0.0066426036 
        322.0000000000         0.0067734035 
        323.0000000000         0.0068626023 
        324.0000000000         0.0069134987 
        325.0000000000         0.0069351369 
        326.0000000000         0.0069412806 
        327.0000000000         0.0069488807 
        328.0000000000         0.0069760798 
        329.0000000000         0.0070398289 
        330.0000000000         0.0071533039 
        331.0000000000         0.0073234810 
        332.0000000000         0.0075493851 
        333.0000000000         0.0078215739 
        334.0000000000         0.0081232805 
        335.0000000000         0.0084333041 
        336.0000000000         0.0087302682 
        337.0000000000         0.0089974149 
        338.0000000000         0.0092268204 
        339.0000000000         0.0094219290 
        340.0000000000         0.0095976287 
        341.0000000000         0.0097776644 
        342.0000000000         0.0099898272 
        343.0000000000         0.0102599118 
        344.0000000000         0.0106057364 
        345.0000000000         0.0110325113 
        346.0000000000         0.0115305293 
        347.0000000000         0.0120756335 
        348.0000000000         0.0126323106 
        349.0000000000         0.0131587141 
        350.0000000000         0.0136125639 
        351.0000000000         0.0139567691 
        352.0000000000         0.0141637937 
        353.0000000000         0.0142181673 
        354.0000000000         0.0141170076 
        355.0000000000         0.0138688392 
        356.0000000000         0.0134912484 
        357.0000000000         0.0130079761 
        358.0000000000         0.0124459438 
        359.0000000000         0.0118325340 
        360.0000000000         0.0111932842 
        361.0000000000         0.0105500684 
        362.0000000000         0.0099198268 
        363.0000000000         0.0093139209 
        364.0000000000         0.0087381832 
        365.0000000000         0.0081936632 
        366.0000000000         0.0076779550 
        367.0000000000         0.0071868676 
        368.0000000000         0.0067161190 
        369.0000000000         0.0062627369 
        370.0000000000         0.0058259331 
        371.0000000000         0.0054073587 
        372.0000000000         0.0050107932 
        373.0000000000         0.0046414343 
        374.0000000000         0.0043050059 
        375.0000000000         0.0040068916 
        376.0000000000         0.0037514524 
        377.0000000000         0.0035416171 
        378.0000000000         0.0033787714 
        379.0000000000         0.0032629241 
        380.0000000000         0.0031930970 
        381.0000000000         0.0031678663 
        382.0000000000         0.0031859698 
        383.0000000000         0.0032468840 
        384.0000000000         0.0033512702 
        385.0000000000         0.0035011931 
        386.0000000000         0.0037000365 
        387.0000000000         0.0039520779 
        388.0000000000         0.0042617409 
        389.0000000000         0.0046326114 
        390.0000000000         0.0050663696 
        391.0000000000         0.0055618321 
        392.0000000000         0.0061143088 
        393.0000000000         0.0067154387 
        394.0000000000         0.0073535863 
        395.0000000000         0.0080147635 
        396.0000000000         0.0086839274 
        397.0000000000         0.0093464104 
        398.0000000000         0.0099892061 
        399.0000000000         0.0106018580 
        400.0000000000         0.0111767898 
        401.0000000000         0.0117090415 
        402.0000000000         0.0121955132 
        403.0000000000         0.0126339287 
        404.0000000000         0.0130217946 
        405.0000000000         0.0133556262 
        406.0000000000         0.0136306517 
        407.0000000000         0.0138410874 
        408.0000000000         0.0139809498 
        409.0000000000         0.0140452355 
        410.0000000000         0.0140312154 
        411.0000000000         0.0139395493 
        412.0000000000         0.0137749632 
        413.0000000000         0.0135463118 
        414.0000000000         0.0132659836 
        415.0000000000         0.0129487364 
        416.0000000000         0.0126101754 
        417.0000000000         0.0122651564 
        418.0000000000         0.0119264031 
        419.0000000000         0.0116035704 
        420.0000000000         0.0113028702 
        421.0000000000         0.0110272449 
        422.0000000000         0.0107769584 
        423.0000000000         0.0105504068 
        424.0000000000         0.0103449527 
        425.0000000000         0.0101576343 
        426.0000000000         0.0099856720 
        427.0000000000         0.0098267635 
        428.0000000000         0.0096791924 
        429.0000000000         0.0095417885 
        430.0000000000         0.0094137796 
        431.0000000000         0.0092945769 
        432.0000000000         0.0091835493 
        433.0000000000         0.0090798541 
        434.0000000000         0.0089823827 
        435.0000000000         0.0088898466 
        436.0000000000         0.0088009787 
        437.0000000000         0.0087147703 
        438.0000000000         0.0086306500 
        439.0000000000         0.0085485250 
        440.0000000000         0.0084686699 
        441.0000000000         0.0083915094 
        442.0000000000         0.0083173906 
        443.0000000000         0.0082464414 
        444.0000000000         0.0081785751 
        445.0000000000         0.0081136476 
        446.0000000000         0.0080517274 
        447.0000000000         0.0079934310 
        448.0000000000         0.0079402947 
        449.0000000000         0.0078951924 
        450.0000000000         0.0078628250 
        451.0000000000         0.0078502977 
        452.0000000000         0.0078677504 
        453.0000000000         0.0079289464 
        454.0000000000         0.0080516703 
        455.0000000000         0.0082577773 
        456.0000000000         0.0085727690 
        457.0000000000         0.0090248514 
        458.0000000000         0.0096435348 
        459.0000000000         0.0104579365 
        460.0000000000         0.0114950183 
        461.0000000000         0.0127779974 
        462.0000000000         0.0143251096 
        463.0000000000         0.0161487684 
        464.0000000000         0.0182550078 
        465.0000000000         0.0206429718 
        466.0000000000         0.0233041970 
        467.0000000000         0.0262215599 
        468.0000000000         0.0293680103 
        469.0000000000         0.0327055038 
        470.0000000000         0.0361847445 
        471.0000000000         0.0397463428 
        472.0000000000         0.0433237351 
        473.0000000000         0.0468477464 
        474.0000000000         0.0502521521 
        475.0000000000         0.0534791901 
        476.0000000000         0.0564838394 
        477.0000000000         0.0592358751 
        478.0000000000         0.0617191839 
        479.0000000000         0.0639284384 
        480.0000000000         0.0658638180 
        481.0000000000         0.0675248836 
        482.0000000000         0.0689048936 
        483.0000000000         0.0699867733 
        484.0000000000         0.0707416675 
        485.0000000000         0.0711305715 
        486.0000000000         0.0711089997 
        487.0000000000         0.0706340935 
        488.0000000000         0.0696730427 
        489.0000000000         0.0682113236 
        490.0000000000         0.0662591280 
        491.0000000000         0.0638545772 
        492.0000000000         0.0610628652 
        493.0000000000         0.0579712828 
        494.0000000000         0.0546809284 
        495.0000000000         0.0512965984 
        496.0000000000         0.0479166702 
        497.0000000000         0.0446246682 
        498.0000000000         0.0414836999 
        499.0000000000         0.0385342262 
        500.0000000000         0.0357949103 
        501.0000000000         0.0332657661 
        502.0000000000         0.0309325808 
        503.0000000000         0.0287716421 
        504.0000000000         0.0267540531 
        505.0000000000         0.0248492639 
        506.0000000000         0.0230277628 
        507.0000000000         0.0212630862 
        508.0000000000         0.0195333808 
        509.0000000000         0.0178227094 
        510.0000000000         0.0161221607 
        511.0000000000         0.0144306697 
        512.0000000000         0.0127553403 
        513.0000000000         0.0111110204 
        514.0000000000         0.0095189562 
        515.0000000000         0.0080045171 
        516.0000000000         0.0065942030 
        517.0000000000         0.0053123527 
        518.0000000000         0.0041780892 
        519.0000000000         0.0032030271 
        520.0000000000         0.0023901226 
        521.0000000000         0.0017337996 
        522.0000000000         0.0012212227 
        523.0000000000         0.0008343694 
        524.0000000000         0.0005524435 
        525.0000000000         0.0003541813 
        526.0000000000         0.0002197118 
        527.0000000000         0.0001317917 
        528.0000000000         0.0000763973 
        529.0000000000         0.0000427760 
        530.0000000000         0.0000231235 
        531.0000000000         0.0000120632 
        532.0000000000         0.0000060711 
        533.0000000000         0.0000029466 
        534.0000000000         0.0000013788 
        535.0000000000         0.0000006219 
        536.0000000000         0.0000002703 
        537.0000000000         0.0000001132 
        538.0000000000         0.0000000456 
        539.0000000000         0.0000000177 
        540.0000000000         0.0000000066 
        541.0000000000         0.0000000024 
        542.0000000000         0.0000000008 
        543.0000000000         0.0000000003 
        544.0000000000         0.0000000001 
        545.0000000000         0.0000000000 
        546.0000000000         0.0000000000 
        547.0000000000         0.0000000000 
        548.0000000000         0.0000000000 
        549.0000000000         0.0000000000 
        550.0000000000         0.0000000000 
        551.0000000000         0.0000000000 
        552.0000000000         0.0000000000 
        553.0000000000         0.0000000000 
        554.0000000000         0.0000000000 
        555.0000000000         0.0000000000 
        556.0000000000         0.0000000000 
        557.0000000000         0.0000000000 
        558.0000000000         0.0000000000 
        559.0000000000         0.0000000000 
        560.0000000000         0.0000000000 
        561.0000000000         0.0000000000 
        562.0000000000         0.0000000000 
        563.0000000000         0.0000000000 
        564.0000000000         0.0000000000 
        565.0000000000         0.0000000000 
        566.0000000000         0.0000000000 
        567.0000000000         0.0000000000 
        568.0000000000         0.0000000000 
        569.0000000000         0.0000000000 
        570.0000000000         0.0000000000 
        571.0000000000         0.0000000000 
        572.0000000000         0.0000000000 
        573.0000000000         0.0000000000 
        574.0000000000         0.0000000000 
        575.0000000000         0.0000000000 
        576.0000000000         0.0000000000 
        577.0000000000         0.0000000000 
        578.0000000000         0.0000000000 
        579.0000000000         0.0000000000 
        580.0000000000         0.0000000000 
        581.0000000000         0.0000000000 
        582.0000000000         0.0000000000 
        583.0000000000         0.0000000000 
        584.0000000000         0.0000000000 
        585.0000000000         0.0000000000 
        586.0000000000         0.0000000000 
        587.0000000000         0.0000000000 
        588.0000000000         0.0000000000 
        589.0000000000         0.0000000000 
        590.0000000000         0.0000000000 
        591.0000000000         0.0000000000 
        592.0000000000         0.0000000000 
        593.0000000000         0.0000000000 
        594.0000000000         0.0000000000 
        595.0000000000         0.0000000000 
        596.0000000000         0.0000000000 
        597.0000000000         0.0000000000 
        598.0000000000         0.0000000000 
        599.0000000000         0.0000000000 
        600.0000000000         0.0000000000 
