# Phonon density of states from phonopy-FHI-aims
#    Frequency (cm^-1)                  DOS 
         77.0000000000         0.0164233746 
         78.0000000000         0.0211054466 
         79.0000000000         0.0226825895 
         80.0000000000         0.0200951134 
         81.0000000000         0.0209384238 
         82.0000000000         0.0259574642 
         83.0000000000         0.0304425154 
         84.0000000000         0.0327050001 
         85.0000000000         0.0331289591 
         86.0000000000         0.0344793137 
         87.0000000000         0.0366774750 
         88.0000000000         0.0374111721 
         89.0000000000         0.0366841054 
         90.0000000000         0.0365800188 
         91.0000000000         0.0378565552 
         92.0000000000         0.0378067976 
         93.0000000000         0.0380735594 
         94.0000000000         0.0406268746 
         95.0000000000         0.0396670096 
         96.0000000000         0.0371891626 
         97.0000000000         0.0398199578 
         98.0000000000         0.0436780888 
         99.0000000000         0.0432959492 
        100.0000000000         0.0400814862 
        101.0000000000         0.0406138980 
        102.0000000000         0.0442126024 
        103.0000000000         0.0458393245 
        104.0000000000         0.0454747567 
        105.0000000000         0.0459572544 
        106.0000000000         0.0492862072 
        107.0000000000         0.0505875246 
        108.0000000000         0.0513916482 
        109.0000000000         0.0526862358 
        110.0000000000         0.0511813945 
        111.0000000000         0.0470073170 
        112.0000000000         0.0410760432 
        113.0000000000         0.0390776056 
        114.0000000000         0.0413291100 
        115.0000000000         0.0388744602 
        116.0000000000         0.0344590350 
        117.0000000000         0.0336795661 
        118.0000000000         0.0354391569 
        119.0000000000         0.0375266766 
        120.0000000000         0.0397163066 
        121.0000000000         0.0423794735 
        122.0000000000         0.0429157450 
        123.0000000000         0.0448912099 
        124.0000000000         0.0504068970 
        125.0000000000         0.0564866722 
        126.0000000000         0.0598046597 
        127.0000000000         0.0613729648 
        128.0000000000         0.0647529958 
        129.0000000000         0.0634327582 
        130.0000000000         0.0598732196 
        131.0000000000         0.0616623247 
        132.0000000000         0.0643121675 
        133.0000000000         0.0617291005 
        134.0000000000         0.0582587282 
        135.0000000000         0.0587801052 
        136.0000000000         0.0560103780 
        137.0000000000         0.0484032937 
        138.0000000000         0.0458447623 
        139.0000000000         0.0512099492 
        140.0000000000         0.0565079112 
        141.0000000000         0.0573847445 
        142.0000000000         0.0586382061 
        143.0000000000         0.0576043533 
        144.0000000000         0.0541084998 
        145.0000000000         0.0546562751 
        146.0000000000         0.0541924728 
        147.0000000000         0.0524661290 
        148.0000000000         0.0533432144 
        149.0000000000         0.0564646394 
        150.0000000000         0.0599682566 
        151.0000000000         0.0611953143 
        152.0000000000         0.0598188932 
        153.0000000000         0.0570506414 
        154.0000000000         0.0555655705 
        155.0000000000         0.0541953962 
        156.0000000000         0.0505181129 
        157.0000000000         0.0478961015 
        158.0000000000         0.0511251621 
        159.0000000000         0.0554724407 
        160.0000000000         0.0565298813 
        161.0000000000         0.0586996806 
        162.0000000000         0.0638010964 
        163.0000000000         0.0684082141 
        164.0000000000         0.0708456504 
        165.0000000000         0.0755393483 
        166.0000000000         0.0860679390 
        167.0000000000         0.1015545140 
        168.0000000000         0.1100965911 
        169.0000000000         0.0993931141 
        170.0000000000         0.0820667075 
        171.0000000000         0.0723730110 
        172.0000000000         0.0738609952 
        173.0000000000         0.0730366882 
        174.0000000000         0.0584288588 
        175.0000000000         0.0440270327 
        176.0000000000         0.0370053741 
        177.0000000000         0.0356367960 
        178.0000000000         0.0355321242 
        179.0000000000         0.0341872313 
        180.0000000000         0.0334262650 
        181.0000000000         0.0332120641 
        182.0000000000         0.0308108750 
        183.0000000000         0.0274697669 
        184.0000000000         0.0266986215 
        185.0000000000         0.0258283682 
        186.0000000000         0.0226090762 
        187.0000000000         0.0210408315 
        188.0000000000         0.0213523364 
        189.0000000000         0.0205714450 
        190.0000000000         0.0191786516 
        191.0000000000         0.0176042214 
        192.0000000000         0.0164702030 
        193.0000000000         0.0164691394 
        194.0000000000         0.0163708946 
        195.0000000000         0.0145753643 
        196.0000000000         0.0130633951 
        197.0000000000         0.0132571369 
        198.0000000000         0.0131998760 
        199.0000000000         0.0115964224 
        200.0000000000         0.0105835323 
        201.0000000000         0.0103733171 
        202.0000000000         0.0099219228 
        203.0000000000         0.0088638374 
        204.0000000000         0.0079039681 
        205.0000000000         0.0076375360 
        206.0000000000         0.0066735238 
        207.0000000000         0.0057447066 
        208.0000000000         0.0049805650 
        209.0000000000         0.0038258551 
        210.0000000000         0.0024715966 
        211.0000000000         0.0010860807 
        212.0000000000         0.0002604820 
        213.0000000000         0.0000295704 
        214.0000000000         0.0000014311 
        215.0000000000         0.0000000275 
        216.0000000000         0.0000000002 
        217.0000000000         0.0000000000 
        218.0000000000         0.0000000000 
        219.0000000000         0.0000000000 
        220.0000000000         0.0000000000 
        221.0000000000         0.0000000000 
        222.0000000000         0.0000000000 
        223.0000000000         0.0000000000 
        224.0000000000         0.0000000000 
        225.0000000000         0.0000000000 
        226.0000000000         0.0000000000 
        227.0000000000         0.0000000000 
        228.0000000000         0.0000000000 
        229.0000000000         0.0000000000 
        230.0000000000         0.0000000000 
        231.0000000000         0.0000000000 
        232.0000000000         0.0000000000 
        233.0000000000         0.0000000000 
        234.0000000000         0.0000000000 
        235.0000000000         0.0000000000 
        236.0000000000         0.0000000000 
        237.0000000000         0.0000000000 
        238.0000000000         0.0000000000 
        239.0000000000         0.0000000000 
        240.0000000000         0.0000000000 
        241.0000000000         0.0000000000 
        242.0000000000         0.0000000000 
        243.0000000000         0.0000000000 
        244.0000000000         0.0000000000 
        245.0000000000         0.0000000000 
        246.0000000000         0.0000000000 
        247.0000000000         0.0000000000 
        248.0000000000         0.0000000000 
        249.0000000000         0.0000000000 
        250.0000000000         0.0000000000 
        251.0000000000         0.0000000000 
        252.0000000000         0.0000000000 
        253.0000000000         0.0000000000 
        254.0000000000         0.0000000000 
        255.0000000000         0.0000000000 
        256.0000000000         0.0000000000 
        257.0000000000         0.0000000000 
        258.0000000000         0.0000000000 
        259.0000000000         0.0000000000 
        260.0000000000         0.0000000000 
        261.0000000000         0.0000000000 
        262.0000000000         0.0000000000 
        263.0000000000         0.0000000000 
        264.0000000000         0.0000000000 
        265.0000000000         0.0000000000 
        266.0000000000         0.0000000000 
        267.0000000000         0.0000000000 
        268.0000000000         0.0000000000 
        269.0000000000         0.0000000000 
        270.0000000000         0.0000000000 
        271.0000000000         0.0000000000 
        272.0000000000         0.0000000000 
        273.0000000000         0.0000000000 
        274.0000000000         0.0000000000 
        275.0000000000         0.0000000000 
        276.0000000000         0.0000000000 
        277.0000000000         0.0000000000 
        278.0000000000         0.0000000000 
        279.0000000000         0.0000000000 
        280.0000000000         0.0000000000 
        281.0000000000         0.0000000000 
        282.0000000000         0.0000000000 
        283.0000000000         0.0000000000 
        284.0000000000         0.0000000000 
        285.0000000000         0.0000000000 
        286.0000000000         0.0000000000 
        287.0000000000         0.0000000000 
        288.0000000000         0.0000000000 
        289.0000000000         0.0000000000 
        290.0000000000         0.0000000000 
        291.0000000000         0.0000000000 
        292.0000000000         0.0000000000 
        293.0000000000         0.0000000000 
        294.0000000000         0.0000000000 
        295.0000000000         0.0000000000 
        296.0000000000         0.0000000000 
        297.0000000000         0.0000000000 
        298.0000000000         0.0000000000 
        299.0000000000         0.0000000000 
        300.0000000000         0.0000000000 
        301.0000000000         0.0000000000 
        302.0000000000         0.0000000000 
        303.0000000000         0.0000000000 
        304.0000000000         0.0000000000 
        305.0000000000         0.0000000000 
        306.0000000000         0.0000000000 
        307.0000000000         0.0000000000 
        308.0000000000         0.0000000000 
        309.0000000000         0.0000000000 
        310.0000000000         0.0000000000 
        311.0000000000         0.0000000000 
        312.0000000000         0.0000000000 
        313.0000000000         0.0000000000 
        314.0000000000         0.0000000000 
        315.0000000000         0.0000000000 
        316.0000000000         0.0000000000 
        317.0000000000         0.0000000000 
        318.0000000000         0.0000000000 
        319.0000000000         0.0000000000 
        320.0000000000         0.0000000000 
        321.0000000000         0.0000000000 
        322.0000000000         0.0000000000 
        323.0000000000         0.0000000000 
        324.0000000000         0.0000000000 
        325.0000000000         0.0000000000 
        326.0000000000         0.0000000000 
        327.0000000000         0.0000000000 
        328.0000000000         0.0000000000 
        329.0000000000         0.0000000000 
        330.0000000000         0.0000000000 
        331.0000000000         0.0000000000 
        332.0000000000         0.0000000000 
        333.0000000000         0.0000000000 
        334.0000000000         0.0000000000 
        335.0000000000         0.0000000000 
        336.0000000000         0.0000000000 
        337.0000000000         0.0000000000 
        338.0000000000         0.0000000000 
        339.0000000000         0.0000000000 
        340.0000000000         0.0000000000 
        341.0000000000         0.0000000000 
        342.0000000000         0.0000000000 
        343.0000000000         0.0000000000 
        344.0000000000         0.0000000000 
        345.0000000000         0.0000000000 
        346.0000000000         0.0000000000 
        347.0000000000         0.0000000000 
        348.0000000000         0.0000000000 
        349.0000000000         0.0000000000 
        350.0000000000         0.0000000000 
        351.0000000000         0.0000000000 
        352.0000000000         0.0000000000 
        353.0000000000         0.0000000000 
        354.0000000000         0.0000000000 
        355.0000000000         0.0000000000 
        356.0000000000         0.0000000000 
        357.0000000000         0.0000000000 
        358.0000000000         0.0000000000 
        359.0000000000         0.0000000000 
        360.0000000000         0.0000000000 
        361.0000000000         0.0000000000 
        362.0000000000         0.0000000000 
        363.0000000000         0.0000000000 
        364.0000000000         0.0000000000 
        365.0000000000         0.0000000000 
        366.0000000000         0.0000000000 
        367.0000000000         0.0000000000 
        368.0000000000         0.0000000000 
        369.0000000000         0.0000000000 
        370.0000000000         0.0000000000 
        371.0000000000         0.0000000000 
        372.0000000000         0.0000000000 
        373.0000000000         0.0000000000 
        374.0000000000         0.0000000000 
        375.0000000000         0.0000000000 
        376.0000000000         0.0000000000 
        377.0000000000         0.0000000000 
        378.0000000000         0.0000000000 
        379.0000000000         0.0000000000 
        380.0000000000         0.0000000000 
        381.0000000000         0.0000000000 
        382.0000000000         0.0000000000 
        383.0000000000         0.0000000000 
        384.0000000000         0.0000000000 
        385.0000000000         0.0000000000 
        386.0000000000         0.0000000000 
        387.0000000000         0.0000000000 
        388.0000000000         0.0000000000 
        389.0000000000         0.0000000000 
        390.0000000000         0.0000000000 
        391.0000000000         0.0000000000 
        392.0000000000         0.0000000000 
        393.0000000000         0.0000000000 
        394.0000000000         0.0000000000 
        395.0000000000         0.0000000000 
        396.0000000000         0.0000000000 
        397.0000000000         0.0000000000 
        398.0000000000         0.0000000000 
        399.0000000000         0.0000000000 
        400.0000000000         0.0000000000 
        401.0000000000         0.0000000000 
        402.0000000000         0.0000000000 
        403.0000000000         0.0000000000 
        404.0000000000         0.0000000000 
        405.0000000000         0.0000000000 
        406.0000000000         0.0000000000 
        407.0000000000         0.0000000000 
        408.0000000000         0.0000000000 
        409.0000000000         0.0000000000 
        410.0000000000         0.0000000000 
        411.0000000000         0.0000000000 
        412.0000000000         0.0000000000 
        413.0000000000         0.0000000000 
        414.0000000000         0.0000000000 
        415.0000000000         0.0000000000 
        416.0000000000         0.0000000000 
        417.0000000000         0.0000000000 
        418.0000000000         0.0000000000 
        419.0000000000         0.0000000000 
        420.0000000000         0.0000000000 
        421.0000000000         0.0000000000 
        422.0000000000         0.0000000000 
        423.0000000000         0.0000000000 
        424.0000000000         0.0000000000 
        425.0000000000         0.0000000000 
        426.0000000000         0.0000000000 
        427.0000000000         0.0000000000 
        428.0000000000         0.0000000000 
        429.0000000000         0.0000000000 
        430.0000000000         0.0000000000 
        431.0000000000         0.0000000000 
        432.0000000000         0.0000000000 
        433.0000000000         0.0000000000 
        434.0000000000         0.0000000000 
        435.0000000000         0.0000000000 
        436.0000000000         0.0000000000 
        437.0000000000         0.0000000000 
        438.0000000000         0.0000000000 
        439.0000000000         0.0000000000 
        440.0000000000         0.0000000000 
        441.0000000000         0.0000000000 
        442.0000000000         0.0000000000 
        443.0000000000         0.0000000000 
        444.0000000000         0.0000000000 
        445.0000000000         0.0000000000 
        446.0000000000         0.0000000000 
        447.0000000000         0.0000000000 
        448.0000000000         0.0000000000 
        449.0000000000         0.0000000000 
        450.0000000000         0.0000000000 
        451.0000000000         0.0000000000 
        452.0000000000         0.0000000000 
        453.0000000000         0.0000000000 
        454.0000000000         0.0000000000 
        455.0000000000         0.0000000000 
        456.0000000000         0.0000000000 
        457.0000000000         0.0000000000 
        458.0000000000         0.0000000000 
        459.0000000000         0.0000000000 
        460.0000000000         0.0000000000 
        461.0000000000         0.0000000000 
        462.0000000000         0.0000000000 
        463.0000000000         0.0000000000 
        464.0000000000         0.0000000000 
        465.0000000000         0.0000000000 
        466.0000000000         0.0000000000 
        467.0000000000         0.0000000000 
        468.0000000000         0.0000000000 
        469.0000000000         0.0000000000 
        470.0000000000         0.0000000000 
        471.0000000000         0.0000000000 
        472.0000000000         0.0000000000 
        473.0000000000         0.0000000000 
        474.0000000000         0.0000000000 
        475.0000000000         0.0000000000 
        476.0000000000         0.0000000000 
        477.0000000000         0.0000000000 
        478.0000000000         0.0000000000 
        479.0000000000         0.0000000000 
        480.0000000000         0.0000000000 
        481.0000000000         0.0000000000 
        482.0000000000         0.0000000000 
        483.0000000000         0.0000000000 
        484.0000000000         0.0000000000 
        485.0000000000         0.0000000000 
        486.0000000000         0.0000000000 
        487.0000000000         0.0000000000 
        488.0000000000         0.0000000000 
        489.0000000000         0.0000000000 
        490.0000000000         0.0000000000 
        491.0000000000         0.0000000000 
        492.0000000000         0.0000000000 
        493.0000000000         0.0000000000 
        494.0000000000         0.0000000000 
        495.0000000000         0.0000000000 
        496.0000000000         0.0000000000 
        497.0000000000         0.0000000000 
        498.0000000000         0.0000000000 
        499.0000000000         0.0000000000 
        500.0000000000         0.0000000000 
        501.0000000000         0.0000000000 
        502.0000000000         0.0000000000 
        503.0000000000         0.0000000000 
        504.0000000000         0.0000000000 
        505.0000000000         0.0000000000 
        506.0000000000         0.0000000000 
        507.0000000000         0.0000000000 
        508.0000000000         0.0000000000 
        509.0000000000         0.0000000000 
        510.0000000000         0.0000000000 
        511.0000000000         0.0000000000 
        512.0000000000         0.0000000000 
        513.0000000000         0.0000000000 
        514.0000000000         0.0000000000 
        515.0000000000         0.0000000000 
        516.0000000000         0.0000000000 
        517.0000000000         0.0000000000 
        518.0000000000         0.0000000000 
        519.0000000000         0.0000000000 
        520.0000000000         0.0000000000 
        521.0000000000         0.0000000000 
        522.0000000000         0.0000000000 
        523.0000000000         0.0000000000 
        524.0000000000         0.0000000000 
        525.0000000000         0.0000000000 
        526.0000000000         0.0000000000 
        527.0000000000         0.0000000000 
        528.0000000000         0.0000000000 
        529.0000000000         0.0000000000 
        530.0000000000         0.0000000000 
        531.0000000000         0.0000000000 
        532.0000000000         0.0000000000 
        533.0000000000         0.0000000000 
        534.0000000000         0.0000000000 
        535.0000000000         0.0000000000 
        536.0000000000         0.0000000000 
        537.0000000000         0.0000000000 
        538.0000000000         0.0000000000 
        539.0000000000         0.0000000000 
        540.0000000000         0.0000000000 
        541.0000000000         0.0000000000 
        542.0000000000         0.0000000000 
        543.0000000000         0.0000000000 
        544.0000000000         0.0000000000 
        545.0000000000         0.0000000000 
        546.0000000000         0.0000000000 
        547.0000000000         0.0000000000 
        548.0000000000         0.0000000000 
        549.0000000000         0.0000000000 
        550.0000000000         0.0000000000 
        551.0000000000         0.0000000000 
        552.0000000000         0.0000000000 
        553.0000000000         0.0000000000 
        554.0000000000         0.0000000000 
        555.0000000000         0.0000000000 
        556.0000000000         0.0000000000 
        557.0000000000         0.0000000000 
        558.0000000000         0.0000000000 
        559.0000000000         0.0000000000 
        560.0000000000         0.0000000000 
        561.0000000000         0.0000000000 
        562.0000000000         0.0000000000 
        563.0000000000         0.0000000000 
        564.0000000000         0.0000000000 
        565.0000000000         0.0000000000 
        566.0000000000         0.0000000000 
        567.0000000000         0.0000000000 
        568.0000000000         0.0000000000 
        569.0000000000         0.0000000000 
        570.0000000000         0.0000000000 
        571.0000000000         0.0000000000 
        572.0000000000         0.0000000000 
        573.0000000000         0.0000000000 
        574.0000000000         0.0000000000 
        575.0000000000         0.0000000000 
        576.0000000000         0.0000000000 
        577.0000000000         0.0000000000 
        578.0000000000         0.0000000000 
        579.0000000000         0.0000000000 
        580.0000000000         0.0000000000 
        581.0000000000         0.0000000000 
        582.0000000000         0.0000000000 
        583.0000000000         0.0000000000 
        584.0000000000         0.0000000000 
        585.0000000000         0.0000000000 
        586.0000000000         0.0000000000 
        587.0000000000         0.0000000000 
        588.0000000000         0.0000000000 
        589.0000000000         0.0000000000 
        590.0000000000         0.0000000000 
        591.0000000000         0.0000000000 
        592.0000000000         0.0000000000 
        593.0000000000         0.0000000000 
        594.0000000000         0.0000000000 
        595.0000000000         0.0000000000 
        596.0000000000         0.0000000000 
        597.0000000000         0.0000000000 
        598.0000000000         0.0000000000 
        599.0000000000         0.0000000000 
        600.0000000000         0.0000000000 
        601.0000000000         0.0000000000 
        602.0000000000         0.0000000000 
        603.0000000000         0.0000000000 
        604.0000000000         0.0000000000 
        605.0000000000         0.0000000000 
        606.0000000000         0.0000000000 
        607.0000000000         0.0000000000 
        608.0000000000         0.0000000000 
        609.0000000000         0.0000000000 
        610.0000000000         0.0000000000 
        611.0000000000         0.0000000000 
        612.0000000000         0.0000000000 
        613.0000000000         0.0000000000 
        614.0000000000         0.0000000000 
        615.0000000000         0.0000000000 
        616.0000000000         0.0000000000 
        617.0000000000         0.0000000000 
        618.0000000000         0.0000000000 
        619.0000000000         0.0000000000 
        620.0000000000         0.0000000000 
        621.0000000000         0.0000000000 
        622.0000000000         0.0000000000 
        623.0000000000         0.0000000000 
        624.0000000000         0.0000000000 
        625.0000000000         0.0000000000 
        626.0000000000         0.0000000000 
        627.0000000000         0.0000000000 
        628.0000000000         0.0000000000 
        629.0000000000         0.0000000000 
        630.0000000000         0.0000000000 
        631.0000000000         0.0000000000 
        632.0000000000         0.0000000000 
        633.0000000000         0.0000000000 
        634.0000000000         0.0000000000 
        635.0000000000         0.0000000000 
        636.0000000000         0.0000000000 
        637.0000000000         0.0000000000 
        638.0000000000         0.0000000000 
        639.0000000000         0.0000000000 
        640.0000000000         0.0000000000 
        641.0000000000         0.0000000000 
        642.0000000000         0.0000000000 
        643.0000000000         0.0000000000 
        644.0000000000         0.0000000000 
        645.0000000000         0.0000000000 
        646.0000000000         0.0000000000 
        647.0000000000         0.0000000000 
        648.0000000000         0.0000000000 
        649.0000000000         0.0000000000 
        650.0000000000         0.0000000000 
        651.0000000000         0.0000000000 
        652.0000000000         0.0000000000 
        653.0000000000         0.0000000000 
        654.0000000000         0.0000000000 
        655.0000000000         0.0000000000 
        656.0000000000         0.0000000000 
        657.0000000000         0.0000000000 
        658.0000000000         0.0000000000 
        659.0000000000         0.0000000000 
        660.0000000000         0.0000000000 
        661.0000000000         0.0000000000 
        662.0000000000         0.0000000000 
        663.0000000000         0.0000000000 
        664.0000000000         0.0000000000 
        665.0000000000         0.0000000000 
        666.0000000000         0.0000000000 
        667.0000000000         0.0000000000 
        668.0000000000         0.0000000000 
        669.0000000000         0.0000000000 
        670.0000000000         0.0000000000 
        671.0000000000         0.0000000000 
        672.0000000000         0.0000000000 
        673.0000000000         0.0000000000 
        674.0000000000         0.0000000000 
        675.0000000000         0.0000000000 
        676.0000000000         0.0000000000 
        677.0000000000         0.0000000000 
        678.0000000000         0.0000000000 
        679.0000000000         0.0000000000 
        680.0000000000         0.0000000000 
        681.0000000000         0.0000000000 
        682.0000000000         0.0000000000 
        683.0000000000         0.0000000000 
        684.0000000000         0.0000000000 
        685.0000000000         0.0000000000 
        686.0000000000         0.0000000000 
        687.0000000000         0.0000000000 
        688.0000000000         0.0000000000 
        689.0000000000         0.0000000000 
        690.0000000000         0.0000000000 
        691.0000000000         0.0000000000 
        692.0000000000         0.0000000000 
        693.0000000000         0.0000000000 
        694.0000000000         0.0000000000 
        695.0000000000         0.0000000000 
        696.0000000000         0.0000000000 
        697.0000000000         0.0000000000 
        698.0000000000         0.0000000000 
        699.0000000000         0.0000000000 
        700.0000000000         0.0000000000 
        701.0000000000         0.0000000000 
        702.0000000000         0.0000000000 
        703.0000000000         0.0000000000 
        704.0000000000         0.0000000000 
        705.0000000000         0.0000000000 
        706.0000000000         0.0000000000 
        707.0000000000         0.0000000000 
        708.0000000000         0.0000000000 
        709.0000000000         0.0000000000 
        710.0000000000         0.0000000000 
        711.0000000000         0.0000000000 
        712.0000000000         0.0000000000 
        713.0000000000         0.0000000000 
        714.0000000000         0.0000000000 
        715.0000000000         0.0000000000 
        716.0000000000         0.0000000000 
        717.0000000000         0.0000000000 
        718.0000000000         0.0000000000 
        719.0000000000         0.0000000000 
        720.0000000000         0.0000000000 
        721.0000000000         0.0000000000 
        722.0000000000         0.0000000000 
        723.0000000000         0.0000000000 
        724.0000000000         0.0000000000 
        725.0000000000         0.0000000000 
        726.0000000000         0.0000000000 
        727.0000000000         0.0000000000 
        728.0000000000         0.0000000000 
        729.0000000000         0.0000000000 
        730.0000000000         0.0000000000 
        731.0000000000         0.0000000000 
        732.0000000000         0.0000000000 
        733.0000000000         0.0000000000 
        734.0000000000         0.0000000000 
        735.0000000000         0.0000000000 
        736.0000000000         0.0000000000 
        737.0000000000         0.0000000000 
        738.0000000000         0.0000000000 
        739.0000000000         0.0000000000 
        740.0000000000         0.0000000000 
        741.0000000000         0.0000000000 
        742.0000000000         0.0000000000 
        743.0000000000         0.0000000000 
        744.0000000000         0.0000000000 
        745.0000000000         0.0000000000 
        746.0000000000         0.0000000000 
        747.0000000000         0.0000000000 
        748.0000000000         0.0000000000 
        749.0000000000         0.0000000000 
        750.0000000000         0.0000000000 
        751.0000000000         0.0000000000 
        752.0000000000         0.0000000000 
        753.0000000000         0.0000000000 
        754.0000000000         0.0000000000 
        755.0000000000         0.0000000000 
        756.0000000000         0.0000000000 
        757.0000000000         0.0000000000 
        758.0000000000         0.0000000000 
        759.0000000000         0.0000000000 
        760.0000000000         0.0000000000 
        761.0000000000         0.0000000000 
        762.0000000000         0.0000000000 
        763.0000000000         0.0000000000 
        764.0000000000         0.0000000000 
        765.0000000000         0.0000000000 
        766.0000000000         0.0000000000 
        767.0000000000         0.0000000000 
        768.0000000000         0.0000000000 
        769.0000000000         0.0000000000 
        770.0000000000         0.0000000000 
        771.0000000000         0.0000000000 
        772.0000000000         0.0000000000 
        773.0000000000         0.0000000000 
        774.0000000000         0.0000000000 
        775.0000000000         0.0000000000 
        776.0000000000         0.0000000000 
        777.0000000000         0.0000000000 
        778.0000000000         0.0000000000 
        779.0000000000         0.0000000000 
        780.0000000000         0.0000000000 
        781.0000000000         0.0000000000 
        782.0000000000         0.0000000000 
        783.0000000000         0.0000000000 
        784.0000000000         0.0000000000 
        785.0000000000         0.0000000000 
        786.0000000000         0.0000000000 
        787.0000000000         0.0000000000 
        788.0000000000         0.0000000000 
        789.0000000000         0.0000000000 
        790.0000000000         0.0000000000 
        791.0000000000         0.0000000000 
        792.0000000000         0.0000000000 
        793.0000000000         0.0000000000 
        794.0000000000         0.0000000000 
        795.0000000000         0.0000000000 
        796.0000000000         0.0000000000 
        797.0000000000         0.0000000000 
        798.0000000000         0.0000000000 
        799.0000000000         0.0000000000 
        800.0000000000         0.0000000000 
