#   z-coordinate (Ang)  plane-average (unit as in parent cube file)
 -7.520060449905940E-015 -0.400051949843525     
  5.999999999999008E-002 -0.843107375805073     
   3.53999999999999      -0.843107316379123     
   3.59999999999999      -0.843107300157065     
   3.65999999999999      -0.843107279788737     
   3.71999999999999      -0.843107254294716     
   3.77999999999999      -0.843107222485265     
   3.83999999999999      -0.843107182920117     
   3.89999999999999      -0.843107133861887     
   3.95999999999999      -0.843107073222187     
   4.01999999999999      -0.843106998499746     
   4.07999999999999      -0.843106906709680     
   4.13999999999999      -0.843106794303106     
   4.19999999999999      -0.843106657076263     
   4.25999999999999      -0.843106490068293     
   4.31999999999999      -0.843106287446980     
   4.37999999999999      -0.843106042381709     
   4.43999999999999      -0.843105746903049     
   4.49999999999999      -0.843105391748568     
   4.55999999999999      -0.843104966194547     
   4.61999999999999      -0.843104457873575     
   4.67999999999999      -0.843103852578328     
   4.73999999999999      -0.843103134051919     
   4.79999999999999      -0.843102283765884     
   4.85999999999999      -0.843101280687028     
   4.91999999999999      -0.843100101034812     
   4.97999999999999      -0.843098718031585     
   5.03999999999999      -0.843097101648179     
   5.09999999999999      -0.843095218348121     
   5.15999999999999      -0.843093030833956     
   5.21999999999999      -0.843090497799800     
   5.27999999999999      -0.843087573694503     
   5.33999999999999      -0.843084208500224     
   5.40000000000000      -0.843080347531460     
   5.45999999999999      -0.843075931259669     
   5.51999999999999      -0.843070895168758     
   5.57999999999999      -0.843065169646500     
   5.63999999999999      -0.843058679916775     
   5.69999999999999      -0.843051346016947     
   5.75999999999999      -0.843043082824272     
   5.81999999999999      -0.843033800134198     
   5.87999999999999      -0.843023402792578     
   5.93999999999999      -0.843011790882543     
   5.99999999999999      -0.842998859965496     
   6.05999999999999      -0.842984501374157     
   6.11999999999999      -0.842968602554026     
   6.17999999999999      -0.842951047447925     
   6.23999999999999      -0.842931716916751     
   6.29999999999999      -0.842910489187753     
   6.35999999999999      -0.842887240320339     
   6.41999999999999      -0.842861844677930     
   6.47999999999999      -0.842834175393437     
   6.53999999999999      -0.842804104815076     
   6.59999999999999      -0.842771504918900     
   6.65999999999999      -0.842736247674486     
   6.71999999999999      -0.842698205350749     
   6.77999999999999      -0.842657250749857     
   6.83999999999999      -0.842613257358905     
   6.90000000000000      -0.842566099410944     
   6.95999999999999      -0.842515651849691     
   7.01999999999999      -0.842461790195199     
   7.07999999999999      -0.842404390311192     
   7.13999999999999      -0.842343328078441     
   7.19999999999999      -0.842278478982466     
   7.25999999999999      -0.842209717627718     
   7.31999999999999      -0.842136917194206     
   7.37999999999999      -0.842059948856085     
   7.43999999999999      -0.841978681184928     
   7.49999999999999      -0.841892979562991     
   7.55999999999999      -0.841802705633623     
   7.61999999999999      -0.841707716817256     
   7.67999999999999      -0.841607865921424     
   7.73999999999999      -0.841503000872548     
   7.79999999999999      -0.841392964595397     
   7.85999999999999      -0.841277595063276     
   7.91999999999999      -0.841156725538060     
   7.97999999999999      -0.841030185014530     
   8.03999999999999      -0.840897798877857     
   8.09999999999999      -0.840759389776837     
   8.15999999999999      -0.840614778708819     
   8.22000000000000      -0.840463786305489     
   8.27999999999999      -0.840306234301590     
   8.33999999999999      -0.840141947162222     
   8.39999999999999      -0.839970753838072     
   8.45999999999999      -0.839792489612619     
   8.51999999999999      -0.839606998000952     
   8.57999999999999      -0.839414132656441     
   8.63999999999999      -0.839213759239698     
   8.69999999999999      -0.839005757203565     
   8.75999999999999      -0.838790021448868     
   8.81999999999999      -0.838566463808063     
   8.87999999999999      -0.838335014317638     
   8.93999999999999      -0.838095622245350     
   8.99999999999999      -0.837848256844559     
   9.05999999999999      -0.837592907815181     
   9.11999999999999      -0.837329585458693     
   9.17999999999999      -0.837058320522937     
   9.23999999999999      -0.836779163741000     
   9.29999999999999      -0.836492185076756     
   9.35999999999999      -0.836197472697580     
   9.41999999999999      -0.835895131701968     
   9.47999999999999      -0.835585282635998     
   9.54000000000000      -0.835268059837713     
   9.59999999999999      -0.834943609652324     
   9.65999999999999      -0.834612088563443     
   9.71999999999999      -0.834273661286600     
   9.77999999999999      -0.833928498870560     
   9.83999999999999      -0.833576776850193     
   9.89999999999999      -0.833218673491249     
   9.95999999999999      -0.832854368162989     
   10.0200000000000      -0.832484039869334     
   10.0800000000000      -0.832107865962906     
   10.1400000000000      -0.831726021059909     
   10.2000000000000      -0.831338676166674     
   10.2600000000000      -0.830945998022055     
   10.3200000000000      -0.830548148652983     
   10.3800000000000      -0.830145285134379     
   10.4400000000000      -0.829737559539020     
   10.5000000000000      -0.829325119058217     
   10.5600000000000      -0.828908106270141     
   10.6200000000000      -0.828486659530030     
   10.6800000000000      -0.828060913454392     
   10.7400000000000      -0.827630999470764     
   10.8000000000000      -0.827197046404565     
   10.8600000000000      -0.826759181075900     
   10.9200000000000      -0.826317528880940     
   10.9800000000000      -0.825872214335212     
   11.0400000000000      -0.825423361559281     
   11.1000000000000      -0.824971094690862     
   11.1600000000000      -0.824515538211225     
   11.2200000000000      -0.824056817177686     
   11.2800000000000      -0.823595057357808     
   11.3400000000000      -0.823130385264591     
   11.4000000000000      -0.822662928095416     
   11.4600000000000      -0.822192813580466     
   11.5200000000000      -0.821720169748901     
   11.5800000000000      -0.821245124623252     
   11.6400000000000      -0.820767805853902     
   11.7000000000000      -0.820288340306773     
   11.7600000000000      -0.819806853617659     
   11.8200000000000      -0.819323469726864     
   11.8800000000000      -0.818838310407392     
   11.9400000000000      -0.818351494799094     
   12.0000000000000      -0.817863138960296     
   12.0600000000000      -0.817373355446893     
   12.1200000000000      -0.816882252927607     
   12.1800000000000      -0.816389935842308     
   12.2400000000000      -0.815896504108813     
   12.3000000000000      -0.815402052881748     
   12.3600000000000      -0.814906672365622     
   12.4200000000000      -0.814410447682592     
   12.4800000000000      -0.813913458794268     
   12.5400000000000      -0.813415780475444     
   12.6000000000000      -0.812917482336886     
   12.6600000000000      -0.812418628893332     
   12.7200000000000      -0.811919279672216     
   12.7800000000000      -0.811419489358382     
   12.8400000000000      -0.810919307969523     
   12.9000000000000      -0.810418781057182     
   12.9600000000000      -0.809917949928123     
   13.0200000000000      -0.809416851881052     
   13.0800000000000      -0.808915520453880     
   13.1400000000000      -0.808413985677204     
   13.2000000000000      -0.807912274329903     
   13.2600000000000      -0.807410410193348     
   13.3200000000000      -0.806908414301093     
   13.3800000000000      -0.806406305181400     
   13.4400000000000      -0.805904099090421     
   13.5000000000000      -0.805401810234362     
   13.5600000000000      -0.804899450979220     
   13.6200000000000      -0.804397032047244     
   13.6800000000000      -0.803894562699544     
   13.7400000000000      -0.803392050904536     
   13.8000000000000      -0.802889503492303     
   13.8600000000000      -0.802386926295059     
   13.9200000000000      -0.801884324274201     
   13.9800000000000      -0.801381701634506     
   14.0400000000000      -0.800879061926198     
   14.1000000000000      -0.800376408135629     
   14.1600000000000      -0.799873742765492     
   14.2200000000000      -0.799371067905328     
   14.2800000000000      -0.798868385293254     
   14.3400000000000      -0.798365696369718     
   14.4000000000000      -0.797863002324126     
   14.4600000000000      -0.797360304135023     
   14.5200000000000      -0.796857602604655     
   14.5800000000000      -0.796354898388451     
   14.6400000000000      -0.795852192020146     
   14.7000000000000      -0.795349483932948     
   14.7600000000000      -0.794846774477420     
   14.8200000000000      -0.794344063936376     
   14.8800000000000      -0.793841352537300     
   14.9400000000000      -0.793338640462591     
   15.0000000000000      -0.792835927858004     
   15.0600000000000      -0.792333214839582     
   15.1200000000000      -0.791830501499282     
   15.1800000000000      -0.791327787909610     
   15.2400000000000      -0.790825074127382     
   15.3000000000000      -0.790322360196811     
   15.3600000000000      -0.789819646152052     
   15.4200000000000      -0.789316932019308     
   15.4800000000000      -0.788814217818539     
   15.5400000000000      -0.788311503564934     
   15.6000000000000      -0.787808789270068     
   15.6600000000000      -0.787306074942854     
   15.7200000000000      -0.786803360590296     
   15.7800000000000      -0.786300646218055     
   15.8400000000000      -0.785797931830856     
   15.9000000000000      -0.785295217432752     
   15.9600000000000      -0.784792503027292     
   16.0200000000000      -0.784289788617566     
   16.0800000000000      -0.783787074206270     
   16.1400000000000      -0.783284359795657     
   16.2000000000000      -0.782781645387588     
   16.2600000000000      -0.782278930983561     
   16.3200000000000      -0.781776216584824     
   16.3800000000000      -0.781273502192544     
   16.4400000000000      -0.780770787808057     
   16.5000000000000      -0.780268073433199     
   16.5600000000000      -0.779765359070716     
   16.6200000000000      -0.779262644724737     
   16.6800000000000      -0.778759930401323     
   16.7400000000000      -0.778257216109150     
   16.8000000000000      -0.777754501860235     
   16.8600000000000      -0.777251787670882     
   16.9200000000000      -0.776749073562799     
   16.9800000000000      -0.776246359564559     
   17.0400000000000      -0.775743645713417     
   17.1000000000000      -0.775240932057706     
   17.1600000000000      -0.774738218659895     
   17.2200000000000      -0.774235505600560     
   17.2800000000000      -0.773732792983428     
   17.3400000000000      -0.773230080941796     
   17.4000000000000      -0.772727369646562     
   17.4600000000000      -0.772224659316237     
   17.5200000000000      -0.771721950229348     
   17.5800000000000      -0.771219242739624     
   17.6400000000000      -0.770716537294531     
   17.7000000000000      -0.770213834457746     
   17.7600000000000      -0.769711134936254     
   17.8200000000000      -0.769208439612864     
   17.8800000000000      -0.768705749585003     
   17.9400000000000      -0.768203066210770     
   18.0000000000000      -0.767700391163302     
   18.0600000000000      -0.767197726494536     
   18.1200000000000      -0.766695074709572     
   18.1800000000000      -0.766192438852740     
   18.2400000000000      -0.765689822606529     
   18.3000000000000      -0.765187230404374     
   18.3600000000000      -0.764684667558175     
   18.4200000000000      -0.764182140401116     
   18.4800000000000      -0.763679656446063     
   18.5400000000000      -0.763177224559298     
   18.6000000000000      -0.762674855148821     
   18.6600000000000      -0.762172560365622     
   18.7200000000000      -0.761670354315568     
   18.7800000000000      -0.761168253278386     
   18.8400000000000      -0.760666275929126     
   18.9000000000000      -0.760164443556023     
   18.9600000000000      -0.759662780267307     
   19.0200000000000      -0.759161313177802     
   19.0800000000000      -0.758660072564480     
   19.1400000000000      -0.758159091978582     
   19.2000000000000      -0.757658408300108     
   19.2600000000000      -0.757158061719144     
   19.3200000000000      -0.756658095627273     
   19.3800000000000      -0.756158556401586     
   19.4400000000000      -0.755659493063542     
   19.5000000000000      -0.755160956795481     
   19.5600000000000      -0.754663000299142     
   19.6200000000000      -0.754165676982806     
   19.6800000000000      -0.753669039967756     
   19.7400000000000      -0.753173140909627     
   19.8000000000000      -0.752678028637044     
   19.8600000000000      -0.752183747618023     
   19.9200000000000      -0.751690336274376     
   19.9800000000000      -0.751197825175474     
   20.0400000000000      -0.750706235155002     
   20.1000000000000      -0.750215575407482     
   20.1600000000000      -0.749725841634852     
   20.2200000000000      -0.749237014326303     
   20.2800000000000      -0.748749057266625     
   20.3400000000000      -0.748261916377694     
   20.4000000000000      -0.747775519003901     
   20.4600000000000      -0.747289773753387     
   20.5200000000000      -0.746804571001671     
   20.5800000000000      -0.746319784150635     
   20.6400000000000      -0.745835271712698     
   20.7000000000000      -0.745350880254885     
   20.7600000000000      -0.744866448189407     
   20.8200000000000      -0.744381810334664     
   20.8800000000000      -0.743896803091783     
   20.9400000000000      -0.743411269986752     
   21.0000000000000      -0.742925067216172     
   21.0600000000000      -0.742438068706305     
   21.1200000000000      -0.741950170051788     
   21.1800000000000      -0.741461290543813     
   21.2400000000000      -0.740971372331398     
   21.3000000000000      -0.740480375587282     
   21.3600000000000      -0.739988268377504     
   21.4200000000000      -0.739495009767058     
   21.4800000000000      -0.739000524540703     
   21.5400000000000      -0.738504667786116     
   21.6000000000000      -0.738007177485545     
   21.6600000000000      -0.737507613201270     
   21.7200000000000      -0.737005278929872     
   21.7800000000000      -0.736499128250101     
   21.8400000000000      -0.735987650009123     
   21.9000000000000      -0.735468732990333     
   21.9600000000000      -0.734939508290810     
   22.0200000000000      -0.734396168513613     
   22.0800000000000      -0.733833763353063     
   22.1400000000000      -0.733245971721535     
   22.2000000000000      -0.732624851232154     
   22.2600000000000      -0.731960566608397     
   22.3200000000000      -0.731241099430213     
   22.3800000000000      -0.730451942535260     
   22.4400000000000      -0.729575783356551     
   22.5000000000000      -0.728592181475399     
   22.5600000000000      -0.727477246677213     
   22.6200000000000      -0.726203324791378     
   22.6800000000000      -0.724738699545900     
   22.7400000000000      -0.723047319540997     
   22.8000000000000      -0.721088560210478     
   22.8600000000000      -0.718817031261579     
   22.9200000000000      -0.716182440528846     
   22.9800000000000      -0.713129525412919     
   23.0400000000000      -0.709598063069464     
   23.1000000000000      -0.705522970238953     
   23.1600000000000      -0.700834503040567     
   23.2200000000000      -0.695458566173654     
   23.2800000000000      -0.689317139765259     
   23.3400000000000      -0.682328830565450     
   23.4000000000000      -0.674409552325227     
   23.4600000000000      -0.665473338004149     
   23.5200000000000      -0.655433283965726     
   23.5800000000000      -0.644202623555565     
   23.6400000000000      -0.631695924458871     
   23.7000000000000      -0.617830401047003     
   23.7600000000000      -0.602527329604909     
   23.8200000000000      -0.585713550948120     
   23.8800000000000      -0.567323041564152     
   23.9400000000000      -0.547298531129868     
   24.0000000000000      -0.525593141151578     
   24.0600000000000      -0.502172016639240     
   24.1200000000000      -0.477013920254880     
   24.1800000000000      -0.450112756360996     
   24.2400000000000      -0.421478990928851     
   24.3000000000000      -0.391140932434619     
   24.3600000000000      -0.359145838749882     
   24.4200000000000      -0.325560815687487     
   24.4800000000000      -0.290473474345203     
   24.5400000000000      -0.253992316730188     
   24.6000000000000      -0.216246822360005     
   24.6600000000000      -0.177387212610703     
   24.7200000000000      -0.137583874483831     
   24.7800000000000      -9.702643113225021E-002
   24.8400000000000      -5.592245283211830E-002
   24.9000000000000      -1.449580900255065E-002
   24.9600000000000       2.701533078152630E-002
   25.0200000000000       6.836083122301854E-002
   25.0800000000000       0.109281237915111     
   25.1400000000000       0.149510705256716     
   25.2000000000000       0.188780167487321     
   25.2600000000000       0.226820707855528     
   25.3200000000000       0.263367074839400     
   25.3800000000000       0.298161289138750     
   25.4400000000000       0.330956281033074     
   25.5000000000000       0.361519494795629     
   25.5600000000000       0.389636395294334     
   25.6200000000000       0.415113811780037     
   25.6800000000000       0.437783055208441     
   25.7400000000000       0.457502748267611     
   25.8000000000000       0.474161311548268     
   25.8600000000000       0.487679054915277     
   25.9200000000000       0.498009829989985     
   25.9800000000000       0.505142207569434     
   26.0400000000000       0.509100152592788     
   26.1000000000000       0.509943178692150     
   26.1600000000000       0.507765974190395     
   26.2200000000000       0.502697501378345     
   26.2800000000000       0.494899580760614     
   26.3400000000000       0.484564981455310     
   26.4000000000000       0.471915047834824     
   26.4600000000000       0.457196900594996     
   26.5200000000000       0.440680257561612     
   26.5800000000000       0.422653925546581     
   26.6400000000000       0.403422019353035     
   26.7000000000000       0.383299967542992     
   26.7600000000000       0.362610366810980     
   26.8200000000000       0.341678747780501     
   26.8800000000000       0.320829314823868     
   26.9400000000000       0.300380721198401     
   27.0000000000000       0.280641938517290     
   27.0600000000000       0.261908276473901     
   27.1200000000000       0.244457604966979     
   27.1800000000000       0.228546826484771     
   27.2400000000000       0.214408641947645     
   27.3000000000000       0.202248648317229     
   27.3600000000000       0.192242801272106     
   27.4200000000000       0.184535271220448     
   27.4800000000000       0.179236715936988     
   27.5400000000000       0.176422988217395     
   27.6000000000000       0.176134292154459     
   27.6600000000000       0.178374796950917     
   27.7200000000000       0.183112712568990     
   27.7800000000000       0.190280826938814     
   27.8400000000000       0.199777499862751     
   27.9000000000000       0.211468104115787     
   27.9600000000000       0.225186899516745     
   28.0200000000000       0.240739320907145     
   28.0800000000000       0.257904656019299     
   28.1400000000000       0.276439084161144     
   28.2000000000000       0.296079041536884     
   28.2600000000000       0.316544873930925     
   28.3200000000000       0.337544732505463     
   28.3800000000000       0.358778663720520     
   28.4400000000000       0.379942840018441     
   28.5000000000000       0.400733874075927     
   28.5600000000000       0.420853156273680     
   28.6200000000000       0.440011152721895     
   28.6800000000000       0.457931599854617     
   28.7400000000000       0.474355531391759     
   28.8000000000000       0.489045074463541     
   28.8600000000000       0.501786953961234     
   28.9200000000000       0.512395647746247     
   28.9800000000000       0.520716140197773     
   29.0400000000000       0.526626227644875     
   29.1000000000000       0.530038336405045     
   29.1600000000000       0.530900822289327     
   29.2200000000000       0.529198729348744     
   29.2800000000000       0.524953995112343     
   29.3400000000000       0.518225099365955     
   29.4000000000000       0.509106163391228     
   29.4600000000000       0.497725516273233     
   29.5200000000000       0.484243754143625     
   29.5800000000000       0.468851326824725     
   29.6400000000000       0.451765694072378     
   29.7000000000000       0.433228100309575     
   29.7600000000000       0.413500022265693     
   29.8200000000000       0.392859348198119     
   29.8800000000000       0.371596350329248     
   29.9400000000000       0.350009513783188     
   30.0000000000000       0.328401285697132     
   30.0600000000000       0.307073807393663     
   30.1200000000000       0.286324690647717     
   30.1800000000000       0.266442896305931     
   30.2400000000000       0.247704769973154     
   30.3000000000000       0.230370285336968     
   30.3600000000000       0.214679541120956     
   30.4200000000000       0.200849552797010     
   30.4800000000000       0.189071375186372     
   30.5400000000000       0.179507587056160     
   30.6000000000000       0.172290163864415     
   30.6600000000000       0.167518759984564     
   30.7200000000000       0.165259417083058     
   30.7800000000000       0.165543710836867     
   30.8400000000000       0.168368343840896     
   30.9000000000000       0.173695188329987     
   30.9600000000000       0.181451778172704     
   31.0200000000000       0.191532245424581     
   31.0800000000000       0.203798692497900     
   31.1400000000000       0.218082986661753     
   31.2000000000000       0.234188959094095     
   31.2600000000000       0.251894986051057     
   31.3200000000000       0.270956924907553     
   31.3800000000000       0.291111372895885     
   31.4400000000000       0.312079211392312     
   31.5000000000000       0.333569393672549     
   31.5600000000000       0.355282929296381     
   31.6200000000000       0.376917013832867     
   31.6800000000000       0.398169248657877     
   31.7400000000000       0.418741892209730     
   31.8000000000000       0.438346081540521     
   31.8600000000000       0.456705961403694     
   31.9200000000000       0.473562657607501     
   31.9800000000000       0.488678032047869     
   32.0400000000000       0.501838158786562     
   32.1000000000000       0.512856463796236     
   32.1600000000000       0.521576475544021     
   32.2200000000000       0.527874139375150     
   32.2800000000000       0.531659655587767     
   32.3400000000000       0.532878809017635     
   32.4000000000000       0.531513766695266     
   32.4600000000000       0.527583329486339     
   32.5200000000000       0.521142633341812     
   32.5800000000000       0.512282305616524     
   32.6400000000000       0.501127091607668     
   32.7000000000000       0.487833975767508     
   32.7600000000000       0.472589830722403     
   32.8200000000000       0.455608635071960     
   32.8800000000000       0.437128307769790     
   32.9400000000000       0.417407212560479     
   33.0000000000000       0.396720390369772     
   33.0600000000000       0.375355580665019     
   33.1200000000000       0.353609094614579     
   33.1800000000000       0.331781603415796     
   33.2400000000000       0.310173904508690     
   33.3000000000000       0.289082726656642     
   33.3600000000000       0.268796632193839     
   33.4200000000000       0.249592071267473     
   33.4800000000000       0.231729638805070     
   33.5400000000000       0.215450580380390     
   33.6000000000000       0.200973588292562     
   33.6600000000000       0.188491924156011     
   33.7200000000000       0.178170899244975     
   33.7800000000000       0.170145738842305     
   33.8400000000000       0.164519851975196     
   33.9000000000000       0.161363523219181     
   33.9600000000000       0.160713038725840     
   34.0200000000000       0.162570254264771     
   34.0800000000000       0.166902608830491     
   34.1400000000000       0.173643583200207     
   34.2000000000000       0.182693598680655     
   34.2600000000000       0.193921347093187     
   34.3200000000000       0.207165538764216     
   34.3800000000000       0.222237050875252     
   34.4400000000000       0.238921453964853     
   34.5000000000000       0.256981889670100     
   34.5600000000000       0.276162267981446     
   34.6200000000000       0.296190747424737     
   34.6800000000000       0.316783456767986     
   34.7400000000000       0.337648412195408     
   34.8000000000000       0.358489579533612     
   34.8600000000000       0.379011027208351     
   34.9200000000000       0.398921112314760     
   34.9800000000000       0.417936639659932     
   35.0400000000000       0.435786932035525     
   35.1000000000000       0.452217749433050     
   35.1600000000000       0.466994995533899     
   35.2200000000000       0.479908151665385     
   35.2800000000000       0.490773381549407     
   35.3400000000000       0.499436254576439     
   35.4000000000000       0.505774040964122     
   35.4600000000000       0.509697538911903     
   35.5200000000000       0.511152401604384     
   35.5800000000000       0.510119940471823     
   35.6400000000000       0.506617390280124     
   35.7000000000000       0.500697631164937     
   35.7600000000000       0.492448372400157     
   35.8200000000000       0.481990812250065     
   35.8800000000000       0.469477797451129     
   35.9400000000000       0.455091514473391     
   36.0000000000000       0.439040752514145     
   36.0600000000000       0.421557785002473     
   36.1200000000000       0.402894922102183     
   36.1800000000000       0.383320791195402     
   36.2400000000000       0.363116405555947     
   36.3000000000000       0.342571083370637     
   36.3600000000000       0.321978279970463     
   36.4200000000000       0.301631395662874     
   36.4800000000000       0.281819620014532     
   36.5400000000000       0.262823870949696     
   36.6000000000000       0.244912883749861     
   36.6600000000000       0.228339501121610     
   36.7200000000000       0.213337211098574     
   36.7800000000000       0.200116974810423     
   36.8400000000000       0.188864381222646     
   36.9000000000000       0.179737160941482     
   36.9600000000000       0.172863086180613     
   37.0200000000000       0.168338279065284     
   37.0800000000000       0.166225945643323     
   37.1400000000000       0.166555548292807     
   37.2000000000000       0.169322424652388     
   37.2600000000000       0.174487856722648     
   37.3200000000000       0.181979589353827     
   37.3800000000000       0.191692792898546     
   37.4400000000000       0.203491460320876     
   37.5000000000000       0.217210224475901     
   37.5600000000000       0.232656576582009     
   37.6200000000000       0.249613462095915     
   37.6800000000000       0.267842225286545     
   37.7400000000000       0.287085868833430     
   37.8000000000000       0.307072589819447     
   37.8600000000000       0.327519548645565     
   37.9200000000000       0.348136822787024     
   37.9800000000000       0.368631493075601     
   38.0400000000000       0.388711806483056     
   38.1000000000000       0.408091356353010     
   38.1600000000000       0.426493218834673     
   38.2200000000000       0.443653983054731     
   38.2800000000000       0.459327612443795     
   38.3400000000000       0.473289075705464     
   38.4000000000000       0.485337688239160     
   38.4600000000000       0.495300108423131     
   38.5200000000000       0.503032938009231     
   38.5800000000000       0.508424881911086     
   38.6400000000000       0.511398429772724     
   38.7000000000000       0.511911029737296     
   38.7600000000000       0.509955733610140     
   38.8200000000000       0.505561301914778     
   38.8800000000000       0.498791766939941     
   38.9400000000000       0.489745461525559     
   39.0000000000000       0.478553530788007     
   39.0600000000000       0.465377953000151     
   39.1200000000000       0.450409104197826     
   39.1800000000000       0.433862908583701     
   39.2400000000000       0.415977623278877     
   39.3000000000000       0.397010311305992     
   39.3600000000000       0.377233060791990     
   39.4200000000000       0.356929011214009     
   39.4800000000000       0.336388249082279     
   39.5400000000000       0.315903635802997     
   39.6000000000000       0.295766629673165     
   39.6600000000000       0.276263162138443     
   39.7200000000000       0.257669625729033     
   39.7800000000000       0.240249027625435     
   39.8400000000000       0.224247358751899     
   39.9000000000000       0.209890223804578     
   39.9600000000000       0.197379772838013     
   40.0200000000000       0.186891970087061     
   40.0800000000000       0.178574230699424     
   40.1400000000000       0.172543451078845     
   40.2000000000000       0.168884453647626     
   40.2600000000000       0.167648862058651     
   40.3200000000000       0.168854418225966     
   40.3800000000000       0.172484747983115     
   40.4400000000000       0.178489577686484     
   40.5000000000000       0.186785399613762     
   40.5600000000000       0.197256579518339     
   40.6200000000000       0.209756895145458     
   40.6800000000000       0.224111489861515     
   40.7400000000000       0.240119220776729     
   40.8000000000000       0.257555375856849     
   40.8600000000000       0.276174729550113     
   40.9200000000000       0.295714901455842     
   40.9800000000000       0.315899977613025     
   41.0400000000000       0.336444349196687     
   41.1000000000000       0.357056718905624     
   41.1600000000000       0.377444221250940     
   41.2200000000000       0.397316599463978     
   41.2800000000000       0.416390378991626     
   41.3400000000000       0.434392975684735     
   41.4000000000000       0.451066675946945     
   41.4600000000000       0.466172426408906     
   41.5200000000000       0.479493372208086     
   41.5800000000000       0.490838085733926     
   41.6400000000000       0.500043431747154     
   41.7000000000000       0.506977020063248     
   41.7600000000000       0.511539203422052     
   41.8200000000000       0.513664585624707     
   41.8800000000000       0.513323013343379     
   41.9400000000000       0.510520034003240     
   42.0000000000000       0.505296811578392     
   42.0600000000000       0.497729501795048     
   42.1200000000000       0.487928097848873     
   42.1800000000000       0.476034767073388     
   42.2400000000000       0.462221707807921     
   42.3000000000000       0.446688563792589     
   42.3600000000000       0.429659440578220     
   42.4200000000000       0.411379574529824     
   42.4800000000000       0.392111709912495     
   42.5400000000000       0.372132243210163     
   42.6000000000000       0.351727196216324     
   42.6600000000000       0.331188080569713     
   42.7200000000000       0.310807716345134     
   42.7800000000000       0.290876066141396     
   42.8400000000000       0.271676143955292     
   42.9000000000000       0.253480055132330     
   42.9600000000000       0.236545219994200     
   43.0200000000000       0.221110829515455     
   43.0800000000000       0.207394576809677     
   43.1400000000000       0.195589703328037     
   43.2000000000000       0.185862393692999     
   43.2600000000000       0.178349548086343     
   43.3200000000000       0.173156956157076     
   43.3800000000000       0.170357891558408     
   43.4400000000000       0.169992141483982     
   43.5000000000000       0.172065480948971     
   43.5600000000000       0.176549597028541     
   43.6200000000000       0.183382463787255     
   43.6800000000000       0.192469164162964     
   43.7400000000000       0.203683150561074     
   43.8000000000000       0.216867931328971     
   43.8600000000000       0.231839165587158     
   43.9200000000000       0.248387144082713     
   43.9800000000000       0.266279628813961     
   44.0400000000000       0.285265019189854     
   44.1000000000000       0.305075807498111     
   44.1600000000000       0.325432281553007     
   44.2200000000000       0.346046427691220     
   44.2800000000000       0.366625982916883     
   44.3400000000000       0.386878581112760     
   44.4000000000000       0.406515934988843     
   44.4600000000000       0.425257992986774     
   44.5200000000000       0.442837008843766     
   44.5800000000000       0.459001461070383     
   44.6400000000000       0.473519760315442     
   44.7000000000000       0.486183684548111     
   44.7600000000000       0.496811485214355     
